,numbers_in_day,time,volume,open,close,high,low,ema,ma
1050,40.0,2022-04-22 13:25:00+00:00,30,103.61,103.62,103.66,103.57,103.69097332853949,103.76
1051,41.0,2022-04-22 13:30:00+00:00,11,103.62,103.53,103.62,103.46,103.6617054506232,103.707
1052,42.0,2022-04-22 13:35:00+00:00,28,103.6,103.53,103.6,103.52,103.63775900505534,103.648
1053,43.0,2022-04-22 13:40:00+00:00,46,103.67,103.73,103.8,103.67,103.65453009504527,103.63
1054,44.0,2022-04-22 13:45:00+00:00,61,103.7,103.7,103.8,103.7,103.6627973504916,103.608
1055,45.0,2022-04-22 13:50:00+00:00,63,103.7,103.8,103.87,103.7,103.68774328676584,103.61799999999998
1056,46.0,2022-04-22 13:55:00+00:00,64,103.85,103.89,103.98,103.85,103.7245172346266,103.647
1057,47.0,2022-04-22 14:00:00+00:00,31,103.9,103.61,103.9,103.6,103.70369591923992,103.659
1058,48.0,2022-04-22 14:05:00+00:00,5,103.65,103.76,103.76,103.65,103.71393302483268,103.675
1059,49.0,2022-04-22 14:10:00+00:00,54,103.83,103.77,103.9,103.77,103.72412702031764,103.694
1060,50.0,2022-04-22 14:15:00+00:00,26,103.9,103.75,103.95,103.75,103.7288311984417,103.707
1061,51.0,2022-04-22 14:20:00+00:00,66,103.71,103.77,103.89,103.61,103.73631643508868,103.731
1062,52.0,2022-04-22 14:25:00+00:00,2,103.71,103.71,103.71,103.71,103.73153162870892,103.749
1063,53.0,2022-04-22 14:30:00+00:00,55,103.61,103.65,103.74,103.6,103.71670769621636,103.741
1064,54.0,2022-04-22 14:35:00+00:00,21,103.65,103.51,103.65,103.51,103.67912447872249,103.722
1065,55.0,2022-04-22 14:40:00+00:00,12,103.5,103.71,103.72,103.5,103.68473820986384,103.713
1066,56.0,2022-04-22 14:45:00+00:00,2,103.61,103.72,103.72,103.61,103.69114944443406,103.696
1067,57.0,2022-04-22 14:50:00+00:00,11,103.65,103.54,103.66,103.54,103.66366772726424,103.689
1068,58.0,2022-04-22 14:55:00+00:00,34,103.5,103.4,103.54,103.4,103.6157281404889,103.653
1069,59.0,2022-04-22 15:00:00+00:00,41,103.45,103.46,103.54,103.4,103.58741393312728,103.622
1070,60.0,2022-04-22 15:05:00+00:00,1,103.5,103.5,103.5,103.5,103.57152049074053,103.597
1071,61.0,2022-04-22 15:10:00+00:00,36,103.49,103.62,103.62,103.3,103.5803349469695,103.582
1072,62.0,2022-04-22 15:15:00+00:00,7,103.6,103.57,103.62,103.57,103.57845586570232,103.568
1073,63.0,2022-04-22 15:20:00+00:00,68,103.66,103.66,103.83,103.65,103.59328207193823,103.569
1074,64.0,2022-04-22 15:25:00+00:00,10,103.79,103.76,103.83,103.74,103.62359442249492,103.594
1075,65.0,2022-04-22 15:30:00+00:00,16,103.7,103.64,103.7,103.64,103.62657725476858,103.587
1076,66.0,2022-04-22 15:35:00+00:00,19,103.67,103.71,103.71,103.59,103.64174502662884,103.58599999999998
1077,67.0,2022-04-22 15:40:00+00:00,59,103.71,103.9,104.02,103.69,103.68870047633268,103.622
1078,0.0,2022-04-25 10:00:00+00:00,26,100.35,100.27,100.4,100.12,103.06711857154492,103.309
1079,1.0,2022-04-25 10:05:00+00:00,11,100.12,100.22,100.22,100.08,102.54946064944582,102.985
1080,2.0,2022-04-25 10:10:00+00:00,34,100.06,100.15,100.2,100.04,102.1131950768193,102.65
1081,3.0,2022-04-25 10:15:00+00:00,44,100.25,100.54,100.57,100.24,101.82715960830669,102.342
1082,4.0,2022-04-25 10:20:00+00:00,64,100.5,100.8,100.8,100.35,101.64040331588728,102.065
1083,5.0,2022-04-25 10:25:00+00:00,86,100.79,100.7,100.85,100.61,101.46942089481686,101.769
1084,6.0,2022-04-25 10:30:00+00:00,15,100.63,100.61,100.74,100.6,101.31316255030472,101.454
1085,7.0,2022-04-25 10:35:00+00:00,42,100.6,100.61,100.64,100.45,101.18531481388568,101.151
1086,8.0,2022-04-25 10:40:00+00:00,59,100.62,100.55,100.68,100.39,101.0698030295428,100.835
1087,9.0,2022-04-25 10:45:00+00:00,45,100.37,100.09,100.37,100.03,100.8916570241714,100.454
1088,10.0,2022-04-25 10:50:00+00:00,109,100.13,100.11,100.14,99.78,100.74953756523114,100.438
1089,11.0,2022-04-25 10:55:00+00:00,37,100.13,100.36,100.36,100.05,100.67871255337091,100.452
1090,12.0,2022-04-25 11:05:00+00:00,914,100.36,102.15,102.2,100.36,100.94621936184896,100.652
1091,13.0,2022-04-25 11:10:00+00:00,744,102.19,101.95,102.46,101.92,101.12872493242187,100.793
1092,14.0,2022-04-25 11:15:00+00:00,358,102.0,102.1,102.24,101.9,101.30532039925426,100.923
1093,15.0,2022-04-25 11:20:00+00:00,294,101.95,102.3,102.8,101.95,101.48617123575347,101.083
1094,16.0,2022-04-25 11:25:00+00:00,180,102.26,102.04,102.42,102.03,101.5868673747074,101.226
1095,17.0,2022-04-25 11:30:00+00:00,251,102.06,102.14,102.25,101.92,101.6874369429424,101.379
1096,18.0,2022-04-25 11:35:00+00:00,102,102.1,101.93,102.18,101.93,101.73153931695288,101.517
1097,19.0,2022-04-25 11:40:00+00:00,487,101.96,101.59,102.07,101.51,101.70580489568871,101.667
1098,20.0,2022-04-25 11:45:00+00:00,494,101.5,101.09,101.53,101.09,101.59384036919984,101.765
1099,21.0,2022-04-25 11:50:00+00:00,350,101.16,100.8,101.24,100.72,101.44950575661804,101.809
1100,22.0,2022-04-25 11:55:00+00:00,186,100.8,100.99,101.05,100.71,101.36595925541477,101.693
1101,23.0,2022-04-25 12:00:00+00:00,267,100.99,101.39,101.39,100.72,101.3703302998848,101.637
1102,24.0,2022-04-25 12:05:00+00:00,136,101.35,101.53,101.6,101.2,101.3993611544512,101.58
1103,25.0,2022-04-25 12:10:00+00:00,99,101.53,101.45,101.57,101.29,101.40856821727824,101.495
1104,26.0,2022-04-25 12:15:00+00:00,369,101.4,101.68,101.82,101.4,101.45791945050036,101.459
1105,27.0,2022-04-25 12:20:00+00:00,68,101.61,101.54,101.68,101.44,101.47284318677302,101.399
1106,28.0,2022-04-25 12:25:00+00:00,65,101.56,101.34,101.69,101.33,101.448689880087,101.34
1107,29.0,2022-04-25 12:30:00+00:00,192,101.35,101.35,101.5,101.15,101.43074626552573,101.316
1108,30.0,2022-04-25 12:35:00+00:00,72,101.35,101.43,101.52,101.35,101.43061058088466,101.35
1109,31.0,2022-04-25 12:40:00+00:00,29,101.41,101.2,101.41,101.2,101.38868138436018,101.39
1110,32.0,2022-04-25 12:45:00+00:00,59,101.18,101.49,101.49,101.16,101.40710295084014,101.44
1111,33.0,2022-04-25 12:50:00+00:00,26,101.42,101.54,101.55,101.37,101.43126605068738,101.455
1112,34.0,2022-04-25 12:55:00+00:00,107,101.55,101.43,101.55,101.3,101.43103585965332,101.445
1113,35.0,2022-04-25 13:00:00+00:00,138,101.41,101.55,101.64,101.29,101.45266570335272,101.455
1114,36.0,2022-04-25 13:05:00+00:00,133,101.56,101.04,101.56,100.95,101.3776355754704,101.391
1115,37.0,2022-04-25 13:10:00+00:00,149,100.91,100.91,101.05,100.82,101.29261092538486,101.328
1116,38.0,2022-04-25 13:15:00+00:00,252,100.92,100.73,101.01,100.59,101.19031802986034,101.267
1117,39.0,2022-04-25 13:20:00+00:00,331,100.74,100.18,100.75,100.08,101.006623842613,101.15
1118,40.0,2022-04-25 13:25:00+00:00,111,100.18,100.3,100.3,100.08,100.87814678031972,101.037
1119,41.0,2022-04-25 13:30:00+00:00,222,100.28,100.16,100.32,99.9,100.74757463844338,100.933
1120,42.0,2022-04-25 13:35:00+00:00,194,100.16,100.41,100.6,100.1,100.68619743145368,100.825
1121,43.0,2022-04-25 13:40:00+00:00,203,100.47,100.89,101.08,100.4,100.72325244391664,100.76
1122,44.0,2022-04-25 13:45:00+00:00,118,100.89,101.0,101.2,100.86,100.77357018138632,100.717
1123,45.0,2022-04-25 13:50:00+00:00,78,100.93,101.09,101.27,100.92,100.83110287567972,100.671
1124,46.0,2022-04-25 13:55:00+00:00,45,101.04,100.8,101.04,100.8,100.82544780737432,100.647
1125,47.0,2022-04-25 14:00:00+00:00,99,100.78,100.55,100.85,100.55,100.7753663878517,100.611
1126,48.0,2022-04-25 14:05:00+00:00,103,100.53,100.41,100.56,100.35,100.70893613551502,100.579
1127,49.0,2022-04-25 14:10:00+00:00,35,100.48,100.37,100.49,100.3,100.6473113836032,100.598
1128,50.0,2022-04-25 14:15:00+00:00,40,100.37,100.46,100.7,100.36,100.6132547684026,100.614
1129,51.0,2022-04-25 14:20:00+00:00,65,100.41,100.3,100.53,100.3,100.55629935596576,100.628
1130,52.0,2022-04-25 14:25:00+00:00,56,100.43,100.5,100.8,100.43,100.54606310942654,100.637
1131,53.0,2022-04-25 14:30:00+00:00,57,100.72,100.8,100.81,100.61,100.59223345316715,100.628
1132,54.0,2022-04-25 14:35:00+00:00,144,100.8,101.19,101.27,100.73,100.70091827986404,100.647
1133,55.0,2022-04-25 14:40:00+00:00,135,101.02,100.8,101.19,100.8,100.71893313807055,100.618
1134,56.0,2022-04-25 14:45:00+00:00,49,100.81,100.89,101.0,100.8,100.75003620387592,100.627
1135,57.0,2022-04-25 14:50:00+00:00,42,100.89,100.83,101.04,100.83,100.76457507589846,100.655
1136,58.0,2022-04-25 14:55:00+00:00,162,101.0,100.46,101.01,100.46,100.70919778937146,100.66
1137,59.0,2022-04-25 15:00:00+00:00,60,100.5,100.44,100.54,100.31,100.66025273675848,100.667
1138,60.0,2022-04-25 15:05:00+00:00,186,100.55,100.18,100.57,100.16,100.57293405734784,100.639
1139,61.0,2022-04-25 15:10:00+00:00,159,100.15,100.45,100.45,100.14,100.55058241055733,100.654
1140,62.0,2022-04-25 15:15:00+00:00,60,100.4,100.31,100.71,100.27,100.50684015409232,100.635
1141,63.0,2022-04-25 15:20:00+00:00,205,100.31,99.98,100.31,99.94,100.41105103516644,100.553
1142,64.0,2022-04-25 15:25:00+00:00,1044,99.93,98.74,100.18,98.65,100.10722357422708,100.308
1143,65.0,2022-04-25 15:30:00+00:00,823,98.82,99.1,99.36,98.26,99.9240920152767,100.138
1144,66.0,2022-04-25 15:35:00+00:00,216,98.94,98.79,99.07,98.75,99.71789346704458,99.928
1145,67.0,2022-04-25 15:40:00+00:00,423,98.77,98.79,98.9,98.74,99.54918556394556,99.724
1146,0.0,2022-04-26 10:00:00+00:00,386,99.99,100.09,100.16,99.92,99.64751546141,99.687
1147,1.0,2022-04-26 10:05:00+00:00,101,100.18,100.39,100.4,100.18,99.78251265024451,99.682
1148,2.0,2022-04-26 10:10:00+00:00,46,100.39,100.39,100.4,100.35,99.8929648956546,99.703
1149,3.0,2022-04-26 10:15:00+00:00,37,100.39,100.35,100.4,100.35,99.97606218735376,99.693
1150,4.0,2022-04-26 10:20:00+00:00,411,100.39,100.22,100.4,100.09,100.0204145169258,99.684
1151,5.0,2022-04-26 10:25:00+00:00,1003,100.22,100.47,100.47,100.2,100.1021573320302,99.733
1152,6.0,2022-04-26 10:30:00+00:00,128,100.45,100.44,100.64,100.41,100.16358327166104,99.903
1153,7.0,2022-04-26 10:35:00+00:00,37,100.54,100.7,100.7,100.47,100.2611135859045,100.063
1154,8.0,2022-04-26 10:40:00+00:00,765,100.7,100.85,101.06,100.7,100.36818384301276,100.269
1155,9.0,2022-04-26 10:45:00+00:00,23,100.85,100.9,100.9,100.83,100.4648776897377,100.48
1156,10.0,2022-04-26 10:50:00+00:00,58,100.89,100.95,100.99,100.84,100.55308174614903,100.566
1157,11.0,2022-04-26 10:55:00+00:00,90,100.95,100.95,101.0,100.95,100.62524870139468,100.622
1158,12.0,2022-04-26 11:05:00+00:00,79,100.95,100.74,100.95,100.7,100.64611257386836,100.657
1159,13.0,2022-04-26 11:10:00+00:00,56,100.7,100.66,100.75,100.59,100.64863756043772,100.688
1160,14.0,2022-04-26 11:15:00+00:00,50,100.68,100.65,100.76,100.62,100.64888527672176,100.731
1161,15.0,2022-04-26 11:20:00+00:00,157,100.65,100.8,100.85,100.5,100.67636068095418,100.764
1162,16.0,2022-04-26 11:25:00+00:00,139,100.8,100.95,101.16,100.8,100.72611328441704,100.815
1163,17.0,2022-04-26 11:30:00+00:00,187,100.94,101.24,101.24,100.87,100.81954723270483,100.869
1164,18.0,2022-04-26 11:35:00+00:00,772,101.23,101.3,101.32,101.18,100.90690228130396,100.914
1165,19.0,2022-04-26 11:40:00+00:00,100,101.26,101.19,101.35,101.15,100.95837459379416,100.943
1166,20.0,2022-04-26 11:45:00+00:00,29,101.19,101.1,101.3,101.1,100.98412466764977,100.958
1167,21.0,2022-04-26 11:50:00+00:00,27,101.2,101.38,101.39,101.2,101.05610200080434,101.001
1168,22.0,2022-04-26 11:55:00+00:00,76,101.39,101.37,101.48,101.36,101.11317436429448,101.064
1169,23.0,2022-04-26 12:00:00+00:00,64,101.36,101.5,101.5,101.33,101.1835062980591,101.148
1170,24.0,2022-04-26 12:05:00+00:00,37,101.5,101.48,101.5,101.34,101.23741424386654,101.231
1171,25.0,2022-04-26 12:10:00+00:00,66,101.48,101.5,101.5,101.34,101.28515710861808,101.301
1172,26.0,2022-04-26 12:15:00+00:00,128,101.51,101.55,101.67,101.45,101.3333103615966,101.361
1173,27.0,2022-04-26 12:20:00+00:00,102,101.55,101.56,101.64,101.45,101.37452665948813,101.393
1174,28.0,2022-04-26 12:25:00+00:00,66,101.59,101.61,101.65,101.51,101.41733999412664,101.424
1175,29.0,2022-04-26 12:30:00+00:00,49,101.61,101.43,101.61,101.43,101.41964181337636,101.448
1176,30.0,2022-04-26 12:35:00+00:00,59,101.41,101.64,101.66,101.33,101.45970693821702,101.502
1177,31.0,2022-04-26 12:40:00+00:00,110,101.58,101.43,101.59,101.4,101.454305676723,101.507
1178,32.0,2022-04-26 12:45:00+00:00,38,101.46,101.48,101.48,101.34,101.45897737186428,101.518
1179,33.0,2022-04-26 12:50:00+00:00,197,101.42,101.11,101.42,101.1,101.3955269406162,101.479
1180,34.0,2022-04-26 12:55:00+00:00,39,101.18,101.28,101.33,101.1,101.37452204232235,101.459
1181,35.0,2022-04-26 13:00:00+00:00,33,101.27,101.41,101.47,101.27,101.38097258008192,101.45
1182,36.0,2022-04-26 13:05:00+00:00,623,101.42,101.6,101.62,101.42,101.42079574733974,101.455
1183,37.0,2022-04-26 13:10:00+00:00,89,101.6,101.68,101.77,101.57,101.46792379327796,101.467
1184,38.0,2022-04-26 13:15:00+00:00,723,101.73,102.24,102.25,101.68,101.60830128540924,101.53
1185,39.0,2022-04-26 13:20:00+00:00,53,102.22,102.09,102.22,102.01,101.69588286988028,101.596
1186,40.0,2022-04-26 13:25:00+00:00,87,102.05,102.0,102.09,101.95,101.7511768935384,101.632
1187,41.0,2022-04-26 13:30:00+00:00,290,102.05,102.16,102.42,102.05,101.8255083674405,101.705
1188,42.0,2022-04-26 13:35:00+00:00,62,102.13,102.1,102.2,102.1,101.87541593699676,101.767
1189,43.0,2022-04-26 13:40:00+00:00,142,102.11,101.83,102.15,101.8,101.86715849390644,101.839
1190,44.0,2022-04-26 13:45:00+00:00,74,101.85,101.85,101.95,101.8,101.86403876774165,101.896
1191,45.0,2022-04-26 13:50:00+00:00,49,101.79,101.94,102.02,101.79,101.87784990087953,101.94899999999998
1192,46.0,2022-04-26 13:55:00+00:00,159,101.93,102.02,102.02,101.9,101.90369537344688,101.991
1193,47.0,2022-04-26 14:00:00+00:00,191,102.02,102.25,102.29,102.01,101.96665985100198,102.048
1194,48.0,2022-04-26 14:05:00+00:00,168,102.25,102.06,102.27,102.04,101.98363078718344,102.03
1195,49.0,2022-04-26 14:10:00+00:00,50,102.07,101.95,102.25,101.95,101.9775160986046,102.016
1196,50.0,2022-04-26 14:15:00+00:00,206,101.95,101.57,101.98,101.5,101.90342226249469,101.973
1197,51.0,2022-04-26 14:20:00+00:00,168,101.54,101.54,101.79,101.4,101.83734548749564,101.911
1198,52.0,2022-04-26 14:25:00+00:00,106,101.48,101.76,101.77,101.41,101.82328267158734,101.877
1199,53.0,2022-04-26 14:30:00+00:00,220,101.75,101.4,101.75,101.3,101.74632218584418,101.834
1200,54.0,2022-04-26 14:35:00+00:00,221,101.3,101.54,101.54,101.12,101.70880906114525,101.803
1201,55.0,2022-04-26 14:40:00+00:00,76,101.5,101.44,101.7,101.44,101.65993468639157,101.753
1202,56.0,2022-04-26 14:45:00+00:00,107,101.52,101.82,102.05,101.52,101.689037470684,101.733
1203,57.0,2022-04-26 14:50:00+00:00,81,101.82,101.84,102.02,101.8,101.71648520328692,101.692
1204,58.0,2022-04-26 14:55:00+00:00,113,101.8,102.01,102.11,101.8,101.769851529962,101.687
1205,59.0,2022-04-26 15:00:00+00:00,306,102.0,102.3,102.38,102.0,101.86624216087802,101.722
1206,60.0,2022-04-26 15:05:00+00:00,107,102.21,102.29,102.31,102.14,101.94328904071838,101.794
1207,61.0,2022-04-26 15:10:00+00:00,227,102.29,102.25,102.39,102.12,101.99905466967869,101.865
1208,62.0,2022-04-26 15:15:00+00:00,85,102.25,102.4,102.4,102.25,102.0719538206462,101.929
1209,63.0,2022-04-26 15:20:00+00:00,177,102.4,102.33,102.47,102.31,102.11887130780144,102.022
1210,64.0,2022-04-26 15:25:00+00:00,165,102.31,102.22,102.38,102.18,102.1372583427466,102.09
1211,65.0,2022-04-26 15:30:00+00:00,97,102.21,102.37,102.38,102.15,102.17957500770176,102.183
1212,66.0,2022-04-26 15:35:00+00:00,478,102.38,102.48,102.72,102.17,102.23419773357416,102.249
1213,67.0,2022-04-26 15:40:00+00:00,258,102.51,102.5,102.63,102.42,102.28252541837884,102.315
1214,0.0,2022-04-27 10:00:00+00:00,49,102.27,102.39,102.4,102.25,102.30206625140087,102.353
1215,1.0,2022-04-27 10:05:00+00:00,440,102.4,102.7,102.95,102.39,102.37441784205524,102.393
1216,2.0,2022-04-27 10:10:00+00:00,33,102.55,102.57,102.69,102.55,102.40997823440884,102.421
1217,3.0,2022-04-27 10:15:00+00:00,40,102.57,102.57,102.75,102.57,102.43907310087997,102.453
1218,4.0,2022-04-27 10:20:00+00:00,58,102.6,102.61,102.78,102.56,102.47015071890178,102.474
1219,5.0,2022-04-27 10:25:00+00:00,178,102.61,102.15,102.64,102.15,102.41194149728328,102.456
1220,6.0,2022-04-27 10:30:00+00:00,157,102.19,102.16,102.25,102.07,102.36613395232268,102.45
1221,7.0,2022-04-27 10:35:00+00:00,187,102.15,102.02,102.17,101.95,102.30320050644582,102.415
1222,8.0,2022-04-27 10:40:00+00:00,67,102.1,102.06,102.1,101.96,102.25898223254656,102.373
1223,9.0,2022-04-27 10:45:00+00:00,137,102.14,101.88,102.14,101.88,102.19007637208357,102.311
1224,10.0,2022-04-27 10:50:00+00:00,101,101.91,102.24,102.24,101.9,102.19915339534109,102.296
1225,11.0,2022-04-27 10:55:00+00:00,19,102.2,102.18,102.2,102.09,102.19567095982453,102.244
1226,12.0,2022-04-27 11:05:00+00:00,21,102.15,102.05,102.15,102.02,102.16918533076552,102.192
1227,13.0,2022-04-27 11:10:00+00:00,32,102.03,102.1,102.1,101.99,102.15660617971724,102.145
1228,14.0,2022-04-27 11:15:00+00:00,108,102.01,102.16,102.25,102.01,102.15722323795046,102.1
1229,15.0,2022-04-27 11:20:00+00:00,74,102.22,102.18,102.25,102.13,102.161364467414,102.103
1230,16.0,2022-04-27 11:25:00+00:00,58,102.15,102.01,102.15,102.0,102.13384365515692,102.088
1231,17.0,2022-04-27 11:30:00+00:00,40,102.01,102.1,102.1,101.99,102.1276902633102,102.096
1232,18.0,2022-04-27 11:35:00+00:00,15,102.02,102.0,102.03,102.0,102.10447385179924,102.09
1233,19.0,2022-04-27 11:40:00+00:00,42,102.0,101.96,102.08,101.96,102.07820587874482,102.098
1234,20.0,2022-04-27 11:45:00+00:00,8,102.01,102.09,102.09,101.99,102.08035026442758,102.083
1235,21.0,2022-04-27 11:50:00+00:00,178,102.09,102.18,102.25,101.95,102.098468398168,102.083
1236,22.0,2022-04-27 11:55:00+00:00,149,102.12,102.0,102.12,101.85,102.08056505304654,102.078
1237,23.0,2022-04-27 12:00:00+00:00,188,101.99,101.7,101.99,101.57,102.01137140703808,102.038
1238,24.0,2022-04-27 12:05:00+00:00,115,101.8,101.65,101.94,101.46,101.94566751484932,101.987
1239,25.0,2022-04-27 12:10:00+00:00,181,101.63,101.59,101.63,101.25,101.88100069396762,101.928
1240,26.0,2022-04-27 12:15:00+00:00,95,101.6,101.34,101.61,101.33,101.78263693142804,101.861
1241,27.0,2022-04-27 12:20:00+00:00,84,101.35,101.39,101.56,101.27,101.71124839844111,101.79
1242,28.0,2022-04-27 12:25:00+00:00,150,101.4,101.5,101.55,101.4,101.67283959872456,101.74
1243,29.0,2022-04-27 12:30:00+00:00,127,101.51,101.53,101.6,101.36,101.64686876259282,101.697
1244,30.0,2022-04-27 12:35:00+00:00,297,101.44,101.15,101.44,101.15,101.55652898757592,101.603
1245,31.0,2022-04-27 12:40:00+00:00,50,101.15,101.3,101.31,101.15,101.5098873534712,101.515
1246,32.0,2022-04-27 12:45:00+00:00,56,101.26,101.34,101.35,101.26,101.47899874374916,101.449
1247,33.0,2022-04-27 12:50:00+00:00,382,101.3,101.05,101.34,100.87,101.4009989721584,101.384
1248,34.0,2022-04-27 12:55:00+00:00,146,101.05,101.05,101.15,101.05,101.33718097722053,101.324
1249,35.0,2022-04-27 13:00:00+00:00,590,101.05,101.51,102.24,101.05,101.36860261772588,101.316
1250,36.0,2022-04-27 13:05:00+00:00,102,101.52,101.76,101.76,101.46,101.43976577813936,101.358
1251,37.0,2022-04-27 13:10:00+00:00,145,101.76,101.35,101.92,101.35,101.42344472756857,101.354
1252,38.0,2022-04-27 13:15:00+00:00,219,101.38,101.24,101.4,101.0,101.3900911407379,101.328
1253,39.0,2022-04-27 13:20:00+00:00,131,101.17,101.34,101.4,101.0,101.38098366060372,101.309
1254,40.0,2022-04-27 13:25:00+00:00,75,101.3,101.25,101.4,101.25,101.35716844958483,101.319
1255,41.0,2022-04-27 13:30:00+00:00,105,101.25,101.4,101.4,101.25,101.36495600420578,101.329
1256,42.0,2022-04-27 13:35:00+00:00,171,101.4,101.2,101.4,101.1,101.33496400344109,101.315
1257,43.0,2022-04-27 13:40:00+00:00,39,101.33,101.22,101.35,101.18,101.31406145736088,101.332
1258,44.0,2022-04-27 13:45:00+00:00,107,101.18,101.26,101.27,101.18,101.30423210147708,101.353
1259,45.0,2022-04-27 13:50:00+00:00,180,101.27,101.27,101.27,101.19,101.2980080830267,101.329
1260,46.0,2022-04-27 13:55:00+00:00,58,101.27,101.23,101.27,101.17,101.28564297702184,101.276
1261,47.0,2022-04-27 14:00:00+00:00,74,101.2,101.08,101.26,101.02,101.24825334483604,101.249
1262,48.0,2022-04-27 14:05:00+00:00,256,101.08,101.27,101.32,101.08,101.25220728213858,101.252
1263,49.0,2022-04-27 14:10:00+00:00,76,101.31,101.21,101.4,101.17,101.24453323084066,101.239
1264,50.0,2022-04-27 14:15:00+00:00,421,101.21,100.95,101.3,100.71,101.19098173432415,101.209
1265,51.0,2022-04-27 14:20:00+00:00,62,100.94,100.96,101.05,100.87,101.14898505535614,101.165
1266,52.0,2022-04-27 14:25:00+00:00,90,100.96,101.1,101.1,100.95,101.140078681655,101.155
1267,53.0,2022-04-27 14:30:00+00:00,181,101.05,101.39,101.58,100.96,101.1855189213541,101.172
1268,54.0,2022-04-27 14:35:00+00:00,71,101.58,101.49,101.58,101.35,101.24087911747154,101.195
1269,55.0,2022-04-27 14:40:00+00:00,121,101.51,101.51,101.73,101.49,101.28981018702216,101.219
1270,56.0,2022-04-27 14:45:00+00:00,75,101.5,101.7,101.72,101.41,101.36439015301812,101.266
1271,57.0,2022-04-27 14:50:00+00:00,110,101.75,101.91,102.0,101.74,101.46359194337846,101.349
1272,58.0,2022-04-27 14:55:00+00:00,47,101.9,101.85,101.97,101.8,101.53384795367327,101.407
1273,59.0,2022-04-27 15:00:00+00:00,177,101.85,102.0,102.11,101.74,101.61860287118722,101.486
1274,60.0,2022-04-27 15:05:00+00:00,93,102.0,101.92,102.07,101.91,101.67340234915318,101.583
1275,61.0,2022-04-27 15:10:00+00:00,32,101.97,101.81,102.0,101.76,101.69823828567078,101.668
1276,62.0,2022-04-27 15:15:00+00:00,37,101.75,101.77,101.8,101.64,101.71128587009429,101.735
1277,63.0,2022-04-27 15:20:00+00:00,40,101.75,101.64,101.92,101.56,101.6983248028044,101.76
1278,64.0,2022-04-27 15:25:00+00:00,25,101.58,101.79,101.9,101.58,101.71499302047631,101.79
1279,65.0,2022-04-27 15:30:00+00:00,22,101.77,101.78,101.84,101.61,101.7268124712988,101.817
1280,66.0,2022-04-27 15:35:00+00:00,87,101.84,102.03,102.08,101.72,101.7819374765172,101.85
1281,67.0,2022-04-27 15:40:00+00:00,287,102.03,101.9,102.24,101.89,101.8034033898777,101.849
1282,0.0,2022-04-28 10:00:00+00:00,16,103.12,103.03,103.12,103.0,102.02642095535448,101.967
1283,1.0,2022-04-28 10:05:00+00:00,590,103.01,103.41,103.7,102.95,102.27798078165364,102.108
1284,2.0,2022-04-28 10:10:00+00:00,94,103.48,103.47,103.5,103.4,102.49471154862572,102.263
1285,3.0,2022-04-28 10:15:00+00:00,28,103.48,103.42,103.5,103.42,102.66294581251194,102.424
1286,4.0,2022-04-28 10:20:00+00:00,78,103.35,103.42,103.51,103.3,102.80059202841886,102.589
1287,5.0,2022-04-28 10:25:00+00:00,47,103.35,103.49,103.5,103.35,102.92593893234267,102.774
1288,6.0,2022-04-28 10:30:00+00:00,36,103.48,103.37,103.5,103.33,103.00667730828036,102.932
1289,7.0,2022-04-28 10:35:00+00:00,67,103.37,103.26,103.39,103.18,103.05273597950212,103.08
1290,8.0,2022-04-28 10:40:00+00:00,128,103.16,103.0,103.24,102.89,103.04314761959265,103.177
1291,9.0,2022-04-28 10:45:00+00:00,189,102.98,102.8,103.09,102.77,102.99893896148488,103.267
1292,10.0,2022-04-28 10:50:00+00:00,89,102.79,102.86,102.99,102.78,102.97367733212398,103.25
1293,11.0,2022-04-28 10:55:00+00:00,293,102.85,102.77,103.0,102.77,102.93664508991962,103.186
1294,12.0,2022-04-28 11:05:00+00:00,203,102.72,102.7,102.9,102.67,102.89361870993424,103.109
1295,13.0,2022-04-28 11:10:00+00:00,75,102.71,102.75,102.79,102.68,102.86750621721892,103.042
1296,14.0,2022-04-28 11:15:00+00:00,53,102.7,102.71,102.77,102.67,102.8388687231791,102.971
1297,15.0,2022-04-28 11:20:00+00:00,214,102.74,103.0,103.0,102.67,102.86816531896471,102.922
1298,16.0,2022-04-28 11:25:00+00:00,116,102.99,102.66,102.99,102.66,102.83031707915292,102.851
1299,17.0,2022-04-28 11:30:00+00:00,414,102.66,102.56,102.68,102.41,102.78116851930692,102.781
1300,18.0,2022-04-28 11:35:00+00:00,52,102.55,102.61,102.63,102.52,102.75004697034204,102.742
1301,19.0,2022-04-28 11:40:00+00:00,291,102.58,102.4,102.58,102.37,102.68640206664348,102.702
1302,20.0,2022-04-28 11:45:00+00:00,75,102.41,102.37,102.54,102.33,102.62887441816284,102.653
1303,21.0,2022-04-28 11:50:00+00:00,141,102.34,102.25,102.38,102.24,102.55998816031504,102.601
1304,22.0,2022-04-28 11:55:00+00:00,34,102.27,102.36,102.45,102.27,102.5236266766214,102.567
1305,23.0,2022-04-28 12:00:00+00:00,71,102.29,102.58,102.59,102.29,102.53387637178112,102.55
1306,24.0,2022-04-28 12:05:00+00:00,101,102.54,102.42,102.62,102.42,102.51317157691184,102.521
1307,25.0,2022-04-28 12:10:00+00:00,81,102.5,102.55,102.62,102.39,102.51986765383694,102.476
