""
""
""
,time,volume,open,close,high,low
36,2022-05-05 10:36:00+00:00,137,110.8,110.79,110.84,110.77
37,2022-05-05 10:37:00+00:00,59,110.8,110.74,110.82,110.71
38,2022-05-05 10:38:00+00:00,47,110.75,110.72,110.78,110.7
39,2022-05-05 10:39:00+00:00,54,110.72,110.83,110.83,110.72
40,2022-05-05 10:40:00+00:00,82,110.8,110.71,110.8,110.71
41,2022-05-05 10:41:00+00:00,78,110.71,110.72,110.72,110.67
42,2022-05-05 10:42:00+00:00,417,110.7,110.57,110.7,110.5
43,2022-05-05 10:43:00+00:00,142,110.56,110.6,110.63,110.56
44,2022-05-05 10:44:00+00:00,60,110.62,110.6,110.68,110.6
45,2022-05-05 10:45:00+00:00,468,110.6,110.53,110.66,110.41
46,2022-05-05 10:46:00+00:00,121,110.54,110.4,110.54,110.4
47,2022-05-05 10:47:00+00:00,403,110.42,110.48,110.5,110.4
48,2022-05-05 10:48:00+00:00,45,110.49,110.52,110.52,110.48
49,2022-05-05 10:49:00+00:00,201,110.52,110.5,110.57,110.45
50,2022-05-05 10:50:00+00:00,56,110.5,110.57,110.57,110.49
51,2022-05-05 10:51:00+00:00,162,110.55,110.58,110.62,110.55
52,2022-05-05 10:52:00+00:00,77,110.58,110.61,110.61,110.52
53,2022-05-05 10:53:00+00:00,52,110.61,110.6,110.65,110.59
54,2022-05-05 10:54:00+00:00,77,110.63,110.6,110.65,110.6
55,2022-05-05 10:55:00+00:00,73,110.6,110.51,110.63,110.51
56,2022-05-05 10:56:00+00:00,17,110.56,110.53,110.58,110.53
57,2022-05-05 10:57:00+00:00,38,110.55,110.55,110.58,110.51
58,2022-05-05 10:58:00+00:00,42,110.59,110.55,110.6,110.53
59,2022-05-05 10:59:00+00:00,47,110.55,110.6,110.64,110.52
60,2022-05-05 11:05:00+00:00,205,110.55,110.5,110.55,110.45
61,2022-05-05 11:06:00+00:00,316,110.49,110.5,110.52,110.4
62,2022-05-05 11:07:00+00:00,19,110.5,110.52,110.52,110.49
63,2022-05-05 11:08:00+00:00,80,110.5,110.5,110.52,110.46
64,2022-05-05 11:09:00+00:00,48,110.47,110.46,110.49,110.42
65,2022-05-05 11:10:00+00:00,29,110.42,110.46,110.47,110.41
66,2022-05-05 11:11:00+00:00,90,110.45,110.41,110.47,110.4
67,2022-05-05 11:12:00+00:00,159,110.41,110.51,110.51,110.41
68,2022-05-05 11:13:00+00:00,89,110.51,110.54,110.54,110.46
69,2022-05-05 11:14:00+00:00,402,110.54,110.57,110.68,110.5
70,2022-05-05 11:15:00+00:00,466,110.6,110.77,110.77,110.58
71,2022-05-05 11:16:00+00:00,1115,110.75,111.01,111.09,110.72
72,2022-05-05 11:17:00+00:00,778,111.01,111.17,111.27,110.99
73,2022-05-05 11:18:00+00:00,344,111.17,111.22,111.24,111.05
74,2022-05-05 11:19:00+00:00,347,111.18,111.04,111.2,110.99
75,2022-05-05 11:20:00+00:00,95,111.09,111.05,111.09,111.02
76,2022-05-05 11:21:00+00:00,78,111.05,111.07,111.09,111.03
77,2022-05-05 11:22:00+00:00,116,111.07,111.09,111.09,111.05
78,2022-05-05 11:23:00+00:00,229,111.09,111.17,111.19,111.06
79,2022-05-05 11:24:00+00:00,144,111.18,111.13,111.19,111.09
80,2022-05-05 11:25:00+00:00,88,111.14,111.17,111.19,111.1
81,2022-05-05 11:26:00+00:00,62,111.18,111.19,111.2,111.14
82,2022-05-05 11:27:00+00:00,253,111.17,111.03,111.2,111.02
83,2022-05-05 11:28:00+00:00,94,111.06,111.02,111.07,111.02
84,2022-05-05 11:29:00+00:00,255,111.02,111.0,111.09,111.0
85,2022-05-05 11:30:00+00:00,383,111.0,110.93,111.04,110.89
86,2022-05-05 11:31:00+00:00,130,110.93,110.96,110.99,110.91
87,2022-05-05 11:32:00+00:00,90,110.94,110.95,110.97,110.93
88,2022-05-05 11:33:00+00:00,103,110.97,110.91,110.98,110.9
89,2022-05-05 11:34:00+00:00,100,110.9,110.98,110.98,110.9
90,2022-05-05 11:35:00+00:00,70,110.98,110.94,110.98,110.94
91,2022-05-05 11:36:00+00:00,55,110.91,110.93,110.96,110.91
92,2022-05-05 11:37:00+00:00,78,110.94,110.98,110.98,110.91
93,2022-05-05 11:38:00+00:00,59,110.98,110.98,110.99,110.97
94,2022-05-05 11:39:00+00:00,307,110.98,111.06,111.06,110.96
95,2022-05-05 11:40:00+00:00,382,111.06,111.18,111.19,111.05
96,2022-05-05 11:41:00+00:00,153,111.18,111.22,111.24,111.17
97,2022-05-05 11:42:00+00:00,365,111.22,111.29,111.33,111.22
98,2022-05-05 11:43:00+00:00,175,111.28,111.3,111.32,111.27
99,2022-05-05 11:44:00+00:00,259,111.3,111.35,111.38,111.3
100,2022-05-05 11:45:00+00:00,116,111.33,111.33,111.37,111.3
101,2022-05-05 11:46:00+00:00,124,111.31,111.31,111.32,111.28
102,2022-05-05 11:47:00+00:00,177,111.33,111.36,111.44,111.31
103,2022-05-05 11:48:00+00:00,383,111.37,111.33,111.39,111.25
104,2022-05-05 11:49:00+00:00,240,111.31,111.34,111.34,111.22
105,2022-05-05 11:50:00+00:00,58,111.33,111.3,111.35,111.3
106,2022-05-05 11:51:00+00:00,60,111.3,111.34,111.34,111.28
107,2022-05-05 11:52:00+00:00,167,111.34,111.4,111.41,111.32
108,2022-05-05 11:53:00+00:00,472,111.4,111.53,111.57,111.35
109,2022-05-05 11:54:00+00:00,128,111.53,111.49,111.53,111.47
110,2022-05-05 11:55:00+00:00,197,111.49,111.45,111.49,111.39
111,2022-05-05 11:56:00+00:00,281,111.46,111.57,111.6,111.45
112,2022-05-05 11:57:00+00:00,750,111.57,111.8,111.8,111.57
113,2022-05-05 11:58:00+00:00,502,111.78,111.69,111.8,111.63
114,2022-05-05 11:59:00+00:00,590,111.7,111.77,111.89,111.69
115,2022-05-05 12:00:00+00:00,369,111.8,111.71,111.8,111.64
116,2022-05-05 12:01:00+00:00,182,111.7,111.66,111.79,111.64
117,2022-05-05 12:02:00+00:00,251,111.66,111.84,111.84,111.66
118,2022-05-05 12:03:00+00:00,482,111.82,111.87,111.91,111.79
119,2022-05-05 12:04:00+00:00,115,111.87,111.84,111.87,111.82
120,2022-05-05 12:05:00+00:00,674,111.85,111.77,111.97,111.77
121,2022-05-05 12:06:00+00:00,503,111.77,111.7,111.79,111.65
122,2022-05-05 12:07:00+00:00,206,111.7,111.77,111.86,111.69
123,2022-05-05 12:08:00+00:00,113,111.81,111.71,111.84,111.71
124,2022-05-05 12:09:00+00:00,70,111.73,111.72,111.75,111.69
125,2022-05-05 12:10:00+00:00,112,111.72,111.67,111.73,111.65
126,2022-05-05 12:11:00+00:00,103,111.66,111.78,111.8,111.66
127,2022-05-05 12:12:00+00:00,81,111.79,111.86,111.86,111.78
128,2022-05-05 12:13:00+00:00,133,111.86,111.68,111.86,111.66
129,2022-05-05 12:14:00+00:00,106,111.68,111.7,111.74,111.65
130,2022-05-05 12:15:00+00:00,190,111.7,111.61,111.7,111.61
131,2022-05-05 12:16:00+00:00,388,111.61,111.59,111.62,111.5
132,2022-05-05 12:17:00+00:00,97,111.59,111.58,111.61,111.52
133,2022-05-05 12:18:00+00:00,185,111.6,111.6,111.62,111.52
134,2022-05-05 12:19:00+00:00,111,111.6,111.5,111.63,111.5
135,2022-05-05 12:20:00+00:00,54,111.5,111.58,111.6,111.5
136,2022-05-05 12:21:00+00:00,65,111.58,111.6,111.63,111.56
137,2022-05-05 12:22:00+00:00,69,111.6,111.62,111.65,111.57
138,2022-05-05 12:23:00+00:00,387,111.63,111.8,111.8,111.63
139,2022-05-05 12:24:00+00:00,311,111.79,111.82,111.84,111.73
140,2022-05-05 12:25:00+00:00,156,111.8,111.74,111.86,111.74
141,2022-05-05 12:26:00+00:00,53,111.73,111.77,111.79,111.72
142,2022-05-05 12:27:00+00:00,92,111.73,111.7,111.73,111.66
143,2022-05-05 12:28:00+00:00,91,111.68,111.63,111.71,111.62
144,2022-05-05 12:29:00+00:00,49,111.63,111.61,111.64,111.61
145,2022-05-05 12:30:00+00:00,196,111.63,111.78,111.8,111.61
146,2022-05-05 12:31:00+00:00,79,111.75,111.7,111.76,111.69
147,2022-05-05 12:32:00+00:00,40,111.72,111.65,111.72,111.64
148,2022-05-05 12:33:00+00:00,167,111.64,111.63,111.65,111.62
149,2022-05-05 12:34:00+00:00,91,111.63,111.72,111.72,111.63
150,2022-05-05 12:35:00+00:00,84,111.71,111.72,111.77,111.68
151,2022-05-05 12:36:00+00:00,62,111.73,111.66,111.76,111.63
152,2022-05-05 12:37:00+00:00,23,111.69,111.7,111.71,111.66
153,2022-05-05 12:38:00+00:00,39,111.69,111.66,111.7,111.66
154,2022-05-05 12:39:00+00:00,69,111.69,111.72,111.75,111.66
155,2022-05-05 12:40:00+00:00,188,111.74,111.84,111.85,111.72
156,2022-05-05 12:41:00+00:00,78,111.85,111.8,111.85,111.77
157,2022-05-05 12:42:00+00:00,313,111.8,111.88,111.95,111.75
158,2022-05-05 12:43:00+00:00,141,111.88,111.81,111.92,111.81
159,2022-05-05 12:44:00+00:00,50,111.8,111.84,111.84,111.8
160,2022-05-05 12:45:00+00:00,59,111.84,111.89,111.9,111.84
161,2022-05-05 12:46:00+00:00,107,111.9,111.81,111.9,111.79
162,2022-05-05 12:47:00+00:00,71,111.8,111.88,111.9,111.8
163,2022-05-05 12:48:00+00:00,55,111.9,111.92,111.93,111.88
164,2022-05-05 12:49:00+00:00,164,111.92,111.87,111.95,111.87
165,2022-05-05 12:50:00+00:00,99,111.86,111.88,111.93,111.82
166,2022-05-05 12:51:00+00:00,43,111.89,111.84,111.89,111.82
167,2022-05-05 12:52:00+00:00,325,111.85,111.75,111.86,111.72
168,2022-05-05 12:53:00+00:00,127,111.75,111.8,111.82,111.75
169,2022-05-05 12:54:00+00:00,51,111.8,111.81,111.81,111.76
170,2022-05-05 12:55:00+00:00,128,111.81,111.88,111.9,111.8
171,2022-05-05 12:56:00+00:00,147,111.89,111.9,111.9,111.86
172,2022-05-05 12:57:00+00:00,157,111.9,111.91,111.91,111.83
173,2022-05-05 12:58:00+00:00,95,111.91,111.93,111.94,111.9
174,2022-05-05 12:59:00+00:00,413,111.93,111.87,111.93,111.77
175,2022-05-05 13:00:00+00:00,1189,111.87,111.99,112.1,111.8
176,2022-05-05 13:01:00+00:00,386,112.0,111.99,112.03,111.89
177,2022-05-05 13:02:00+00:00,884,111.98,111.86,111.98,111.65
178,2022-05-05 13:03:00+00:00,1083,111.86,112.24,112.28,111.83
179,2022-05-05 13:04:00+00:00,907,112.24,112.29,112.39,112.18
180,2022-05-05 13:05:00+00:00,1085,112.29,112.37,112.52,112.21
181,2022-05-05 13:06:00+00:00,413,112.37,112.4,112.46,112.32
182,2022-05-05 13:07:00+00:00,671,112.4,112.52,112.58,112.4
183,2022-05-05 13:08:00+00:00,592,112.55,112.51,112.59,112.45
184,2022-05-05 13:09:00+00:00,555,112.51,112.44,112.55,112.42
185,2022-05-05 13:10:00+00:00,180,112.47,112.52,112.55,112.44
186,2022-05-05 13:11:00+00:00,935,112.54,112.73,112.77,112.5
187,2022-05-05 13:12:00+00:00,1514,112.73,112.85,112.87,112.72
188,2022-05-05 13:13:00+00:00,540,112.86,112.86,112.92,112.8
189,2022-05-05 13:14:00+00:00,619,112.86,112.88,112.91,112.75
190,2022-05-05 13:15:00+00:00,1138,112.87,112.79,112.99,112.71
191,2022-05-05 13:16:00+00:00,370,112.79,112.78,112.81,112.71
192,2022-05-05 13:17:00+00:00,401,112.78,112.68,112.79,112.62
193,2022-05-05 13:18:00+00:00,238,112.68,112.73,112.75,112.64
194,2022-05-05 13:19:00+00:00,280,112.69,112.76,112.78,112.66
195,2022-05-05 13:20:00+00:00,355,112.72,112.64,112.83,112.63
196,2022-05-05 13:21:00+00:00,496,112.66,112.63,112.67,112.56
197,2022-05-05 13:22:00+00:00,142,112.6,112.59,112.63,112.58
198,2022-05-05 13:23:00+00:00,228,112.62,112.6,112.75,112.6
199,2022-05-05 13:24:00+00:00,256,112.62,112.79,112.8,112.59
200,2022-05-05 13:25:00+00:00,136,112.79,112.72,112.8,112.72
201,2022-05-05 13:26:00+00:00,219,112.76,112.82,112.85,112.72
202,2022-05-05 13:27:00+00:00,147,112.83,112.86,112.9,112.76
203,2022-05-05 13:28:00+00:00,216,112.89,112.91,112.96,112.87
204,2022-05-05 13:29:00+00:00,270,112.94,112.82,112.95,112.8
205,2022-05-05 13:30:00+00:00,462,112.82,112.68,112.82,112.64
206,2022-05-05 13:31:00+00:00,247,112.68,112.78,112.78,112.65
207,2022-05-05 13:32:00+00:00,119,112.76,112.71,112.77,112.66
208,2022-05-05 13:33:00+00:00,80,112.7,112.65,112.72,112.65
209,2022-05-05 13:34:00+00:00,141,112.65,112.64,112.7,112.64
210,2022-05-05 13:35:00+00:00,277,112.63,112.72,112.72,112.6
211,2022-05-05 13:36:00+00:00,299,112.73,112.65,112.77,112.62
212,2022-05-05 13:37:00+00:00,505,112.65,112.52,112.65,112.51
213,2022-05-05 13:38:00+00:00,800,112.57,112.47,112.59,112.38
214,2022-05-05 13:39:00+00:00,337,112.46,112.55,112.6,112.4
215,2022-05-05 13:40:00+00:00,340,112.59,112.65,112.68,112.5
216,2022-05-05 13:41:00+00:00,299,112.66,112.75,112.75,112.65
217,2022-05-05 13:42:00+00:00,86,112.75,112.72,112.75,112.7
218,2022-05-05 13:43:00+00:00,88,112.73,112.68,112.76,112.68
219,2022-05-05 13:44:00+00:00,145,112.7,112.64,112.75,112.61
220,2022-05-05 13:45:00+00:00,251,112.62,112.55,112.62,112.5
221,2022-05-05 13:46:00+00:00,137,112.55,112.64,112.64,112.55
222,2022-05-05 13:47:00+00:00,243,112.63,112.67,112.69,112.52
223,2022-05-05 13:48:00+00:00,141,112.67,112.56,112.69,112.52
224,2022-05-05 13:49:00+00:00,279,112.55,112.52,112.55,112.46
225,2022-05-05 13:50:00+00:00,144,112.51,112.47,112.57,112.46
226,2022-05-05 13:51:00+00:00,289,112.49,112.71,112.74,112.49
227,2022-05-05 13:52:00+00:00,123,112.71,112.7,112.75,112.7
228,2022-05-05 13:53:00+00:00,189,112.7,112.8,112.81,112.7
229,2022-05-05 13:54:00+00:00,233,112.8,112.66,112.8,112.66
230,2022-05-05 13:55:00+00:00,415,112.69,112.85,112.89,112.65
231,2022-05-05 13:56:00+00:00,252,112.85,112.69,112.85,112.69
232,2022-05-05 13:57:00+00:00,308,112.68,112.8,112.84,112.65
233,2022-05-05 13:58:00+00:00,317,112.8,112.8,112.85,112.76
234,2022-05-05 13:59:00+00:00,173,112.77,112.7,112.79,112.68
235,2022-05-05 14:00:00+00:00,229,112.7,112.81,112.85,112.68
236,2022-05-05 14:01:00+00:00,222,112.79,112.89,112.94,112.77
237,2022-05-05 14:02:00+00:00,864,112.86,113.11,113.15,112.84
238,2022-05-05 14:03:00+00:00,721,113.11,113.13,113.34,113.05
239,2022-05-05 14:04:00+00:00,385,113.13,113.07,113.23,113.06
240,2022-05-05 14:05:00+00:00,374,113.07,113.03,113.14,113.01
241,2022-05-05 14:06:00+00:00,442,113.06,113.08,113.2,113.04
242,2022-05-05 14:07:00+00:00,174,113.09,113.08,113.16,113.06
243,2022-05-05 14:08:00+00:00,305,113.08,113.06,113.18,113.06
244,2022-05-05 14:09:00+00:00,758,113.05,112.75,113.11,112.73
245,2022-05-05 14:10:00+00:00,286,112.75,112.79,112.91,112.74
246,2022-05-05 14:11:00+00:00,816,112.79,112.49,112.79,112.44
247,2022-05-05 14:12:00+00:00,1277,112.49,112.17,112.5,112.15
248,2022-05-05 14:13:00+00:00,714,112.17,112.21,112.46,112.15
249,2022-05-05 14:14:00+00:00,386,112.23,112.17,112.32,112.15
250,2022-05-05 14:15:00+00:00,771,112.16,112.22,112.35,112.13
251,2022-05-05 14:16:00+00:00,778,112.22,112.16,112.34,112.04
252,2022-05-05 14:17:00+00:00,516,112.15,112.06,112.21,112.02
253,2022-05-05 14:18:00+00:00,1027,112.08,112.15,112.15,111.88
254,2022-05-05 14:19:00+00:00,501,112.14,112.35,112.36,112.14
255,2022-05-05 14:20:00+00:00,201,112.34,112.34,112.38,112.31
256,2022-05-05 14:21:00+00:00,545,112.34,112.21,112.36,112.06
257,2022-05-05 14:22:00+00:00,216,112.19,112.01,112.19,112.01
258,2022-05-05 14:23:00+00:00,664,112.01,111.88,112.06,111.74
259,2022-05-05 14:24:00+00:00,480,111.88,111.94,111.97,111.75
260,2022-05-05 14:25:00+00:00,201,111.96,111.92,112.0,111.85
261,2022-05-05 14:26:00+00:00,232,111.92,111.89,111.97,111.77
262,2022-05-05 14:27:00+00:00,226,111.85,111.95,112.0,111.85
263,2022-05-05 14:28:00+00:00,228,111.93,112.05,112.05,111.93
264,2022-05-05 14:29:00+00:00,200,112.06,112.13,112.14,112.03
265,2022-05-05 14:30:00+00:00,291,112.11,112.0,112.13,111.95
266,2022-05-05 14:31:00+00:00,330,112.02,111.88,112.02,111.78
267,2022-05-05 14:32:00+00:00,178,111.93,111.78,111.95,111.78
268,2022-05-05 14:33:00+00:00,206,111.8,111.96,111.99,111.78
269,2022-05-05 14:34:00+00:00,87,111.92,111.92,111.98,111.91
270,2022-05-05 14:35:00+00:00,457,111.92,112.2,112.24,111.9
271,2022-05-05 14:36:00+00:00,353,112.2,112.19,112.2,112.11
272,2022-05-05 14:37:00+00:00,251,112.2,112.0,112.2,111.97
273,2022-05-05 14:38:00+00:00,65,112.0,111.97,112.0,111.97
274,2022-05-05 14:39:00+00:00,182,112.0,112.15,112.15,111.96
275,2022-05-05 14:40:00+00:00,171,112.14,112.0,112.14,111.95
276,2022-05-05 14:41:00+00:00,182,112.0,111.82,112.0,111.82
277,2022-05-05 14:42:00+00:00,185,111.82,111.85,111.88,111.8
278,2022-05-05 14:43:00+00:00,1966,111.83,111.35,111.83,111.24
279,2022-05-05 14:44:00+00:00,792,111.34,111.47,111.55,111.33
280,2022-05-05 14:45:00+00:00,746,111.47,111.57,111.66,111.37
281,2022-05-05 14:46:00+00:00,349,111.55,111.52,111.6,111.42
282,2022-05-05 14:47:00+00:00,282,111.55,111.36,111.58,111.36
283,2022-05-05 14:48:00+00:00,785,111.38,111.18,111.41,111.13
284,2022-05-05 14:49:00+00:00,1056,111.19,110.97,111.2,110.87
285,2022-05-05 14:50:00+00:00,651,110.97,111.17,111.21,110.95
286,2022-05-05 14:51:00+00:00,400,111.17,111.13,111.21,111.01
287,2022-05-05 14:52:00+00:00,700,111.13,111.4,111.4,111.12
288,2022-05-05 14:53:00+00:00,188,111.37,111.31,111.38,111.26
289,2022-05-05 14:54:00+00:00,391,111.3,111.42,111.42,111.23
290,2022-05-05 14:55:00+00:00,198,111.41,111.37,111.48,111.31
291,2022-05-05 14:56:00+00:00,181,111.37,111.45,111.45,111.22
292,2022-05-05 14:57:00+00:00,190,111.43,111.28,111.47,111.26
293,2022-05-05 14:58:00+00:00,146,111.28,111.36,111.42,111.27
294,2022-05-05 14:59:00+00:00,256,111.31,111.17,111.32,111.16
295,2022-05-05 15:00:00+00:00,199,111.17,111.3,111.36,111.17
296,2022-05-05 15:01:00+00:00,85,111.29,111.21,111.33,111.21
297,2022-05-05 15:02:00+00:00,247,111.21,111.21,111.27,111.12
298,2022-05-05 15:03:00+00:00,182,111.26,111.37,111.37,111.15
299,2022-05-05 15:04:00+00:00,92,111.32,111.3,111.36,111.27
300,2022-05-05 15:05:00+00:00,55,111.29,111.32,111.37,111.27
301,2022-05-05 15:06:00+00:00,79,111.35,111.29,111.36,111.24
302,2022-05-05 15:07:00+00:00,204,111.29,111.08,111.29,111.08
303,2022-05-05 15:08:00+00:00,289,111.08,111.15,111.26,111.04
304,2022-05-05 15:09:00+00:00,202,111.1,111.34,111.34,111.07
305,2022-05-05 15:10:00+00:00,671,111.32,110.89,111.35,110.82
306,2022-05-05 15:11:00+00:00,537,110.85,110.86,110.91,110.78
307,2022-05-05 15:12:00+00:00,271,110.86,110.77,110.9,110.77
308,2022-05-05 15:13:00+00:00,481,110.77,110.8,110.9,110.76
309,2022-05-05 15:14:00+00:00,426,110.85,110.82,110.89,110.8
310,2022-05-05 15:15:00+00:00,749,110.81,110.74,110.87,110.6
311,2022-05-05 15:16:00+00:00,207,110.76,110.86,110.88,110.76
312,2022-05-05 15:17:00+00:00,227,110.85,110.95,110.95,110.84
313,2022-05-05 15:18:00+00:00,470,110.95,110.79,111.08,110.77
314,2022-05-05 15:19:00+00:00,77,110.8,110.86,110.89,110.8
315,2022-05-05 15:20:00+00:00,142,110.83,110.98,110.98,110.75
316,2022-05-05 15:21:00+00:00,127,110.97,110.87,110.99,110.84
317,2022-05-05 15:22:00+00:00,164,110.88,110.72,110.89,110.7
318,2022-05-05 15:23:00+00:00,157,110.75,110.9,110.93,110.72
319,2022-05-05 15:24:00+00:00,181,110.85,110.9,110.94,110.73
320,2022-05-05 15:25:00+00:00,80,110.92,110.87,110.95,110.82
321,2022-05-05 15:26:00+00:00,54,110.84,110.89,110.9,110.79
322,2022-05-05 15:27:00+00:00,65,110.89,110.98,110.98,110.89
323,2022-05-05 15:28:00+00:00,443,110.98,111.07,111.24,110.96
324,2022-05-05 15:29:00+00:00,574,111.17,111.21,111.39,111.05
325,2022-05-05 15:30:00+00:00,369,111.16,111.11,111.21,111.04
326,2022-05-05 15:31:00+00:00,320,111.1,111.11,111.24,111.08
327,2022-05-05 15:32:00+00:00,546,111.12,111.41,111.41,111.12
328,2022-05-05 15:33:00+00:00,327,111.42,111.49,111.49,111.35
329,2022-05-05 15:34:00+00:00,358,111.49,111.44,111.57,111.38
330,2022-05-05 15:35:00+00:00,209,111.42,111.31,111.44,111.3
331,2022-05-05 15:36:00+00:00,187,111.32,111.36,111.45,111.31
332,2022-05-05 15:37:00+00:00,148,111.39,111.32,111.4,111.32
333,2022-05-05 15:38:00+00:00,180,111.36,111.4,111.46,111.32
334,2022-05-05 15:39:00+00:00,214,111.37,111.33,111.41,111.32
335,2022-05-05 15:40:00+00:00,216,111.33,111.35,111.43,111.3
336,2022-05-05 15:41:00+00:00,202,111.28,111.13,111.39,111.08
337,2022-05-05 15:42:00+00:00,120,111.17,111.12,111.24,111.06
338,2022-05-05 15:43:00+00:00,501,111.12,111.27,111.43,111.12
339,2022-05-05 15:44:00+00:00,533,111.26,111.8,111.99,111.25
,time,volume,open,close,high,low
0,2022-05-06 10:00:00+00:00,161,112.68,112.64,112.72,112.6
1,2022-05-06 10:01:00+00:00,360,112.67,112.55,112.67,112.49
2,2022-05-06 10:02:00+00:00,154,112.59,112.49,112.6,112.45
3,2022-05-06 10:03:00+00:00,317,112.46,112.43,112.49,112.34
4,2022-05-06 10:04:00+00:00,84,112.46,112.52,112.55,112.46
5,2022-05-06 10:05:00+00:00,70,112.54,112.55,112.55,112.52
6,2022-05-06 10:06:00+00:00,92,112.55,112.57,112.58,112.51
7,2022-05-06 10:07:00+00:00,27,112.57,112.55,112.58,112.55
8,2022-05-06 10:08:00+00:00,48,112.55,112.55,112.58,112.55
9,2022-05-06 10:09:00+00:00,158,112.56,112.59,112.6,112.55
10,2022-05-06 10:10:00+00:00,843,112.59,112.68,112.91,112.55
11,2022-05-06 10:11:00+00:00,1177,112.68,112.89,112.99,112.66
12,2022-05-06 10:12:00+00:00,287,112.9,112.88,112.93,112.79
13,2022-05-06 10:13:00+00:00,240,112.88,112.9,112.97,112.87
14,2022-05-06 10:14:00+00:00,512,112.89,112.87,112.95,112.81
15,2022-05-06 10:15:00+00:00,73,112.87,112.84,112.89,112.82
16,2022-05-06 10:16:00+00:00,111,112.84,112.91,112.91,112.84
17,2022-05-06 10:17:00+00:00,98,112.91,112.89,112.91,112.84
18,2022-05-06 10:18:00+00:00,17,112.85,112.84,112.87,112.84
19,2022-05-06 10:19:00+00:00,110,112.84,112.86,112.87,112.81
20,2022-05-06 10:20:00+00:00,14,112.88,112.87,112.89,112.85
21,2022-05-06 10:21:00+00:00,49,112.85,112.87,112.87,112.83
22,2022-05-06 10:22:00+00:00,54,112.85,112.85,112.87,112.82
23,2022-05-06 10:23:00+00:00,100,112.83,112.83,112.88,112.82
24,2022-05-06 10:24:00+00:00,33,112.86,112.85,112.87,112.81
25,2022-05-06 10:25:00+00:00,67,112.84,112.8,112.85,112.79
26,2022-05-06 10:26:00+00:00,129,112.8,112.75,112.8,112.71
27,2022-05-06 10:27:00+00:00,82,112.75,112.8,112.81,112.74
28,2022-05-06 10:28:00+00:00,58,112.8,112.8,112.82,112.79
29,2022-05-06 10:29:00+00:00,73,112.8,112.72,112.8,112.72
30,2022-05-06 10:30:00+00:00,262,112.73,112.66,112.77,112.65
31,2022-05-06 10:31:00+00:00,116,112.64,112.69,112.74,112.64
32,2022-05-06 10:32:00+00:00,185,112.68,112.64,112.68,112.6
33,2022-05-06 10:33:00+00:00,171,112.65,112.56,112.67,112.55
34,2022-05-06 10:34:00+00:00,87,112.58,112.52,112.59,112.52
35,2022-05-06 10:35:00+00:00,241,112.52,112.66,112.69,112.52
36,2022-05-06 10:36:00+00:00,82,112.69,112.66,112.7,112.65
37,2022-05-06 10:37:00+00:00,117,112.66,112.55,112.66,112.55
38,2022-05-06 10:38:00+00:00,53,112.57,112.57,112.57,112.52
39,2022-05-06 10:39:00+00:00,64,112.57,112.61,112.62,112.57
40,2022-05-06 10:40:00+00:00,98,112.61,112.62,112.65,112.57
41,2022-05-06 10:41:00+00:00,61,112.61,112.56,112.66,112.56
42,2022-05-06 10:42:00+00:00,57,112.58,112.59,112.6,112.53
43,2022-05-06 10:43:00+00:00,20,112.59,112.59,112.6,112.56
44,2022-05-06 10:44:00+00:00,31,112.57,112.58,112.59,112.57
45,2022-05-06 10:45:00+00:00,220,112.58,112.64,112.66,112.56
46,2022-05-06 10:46:00+00:00,29,112.64,112.64,112.65,112.6
47,2022-05-06 10:47:00+00:00,37,112.63,112.65,112.66,112.6
48,2022-05-06 10:48:00+00:00,27,112.65,112.6,112.67,112.6
49,2022-05-06 10:49:00+00:00,82,112.63,112.7,112.7,112.62
50,2022-05-06 10:50:00+00:00,53,112.7,112.62,112.71,112.6
51,2022-05-06 10:51:00+00:00,246,112.61,112.49,112.62,112.46
52,2022-05-06 10:52:00+00:00,300,112.48,112.4,112.52,112.39
53,2022-05-06 10:53:00+00:00,313,112.42,112.49,112.5,112.37
54,2022-05-06 10:54:00+00:00,132,112.49,112.55,112.55,112.42
55,2022-05-06 10:55:00+00:00,118,112.52,112.6,112.62,112.51
56,2022-05-06 10:56:00+00:00,75,112.56,112.52,112.58,112.48
57,2022-05-06 10:57:00+00:00,57,112.52,112.63,112.64,112.52
58,2022-05-06 10:58:00+00:00,67,112.63,112.52,112.63,112.5
59,2022-05-06 10:59:00+00:00,75,112.52,112.46,112.57,112.46
